office,town,candidate,party,votes,vote_percent
Mayor,statewide,"Robert ""Bobby"" Sanchez",D,0,0.00%
Mayor,statewide,Sharon Beloin-Saavedra,R,0,0.00%
Mayor,statewide,"Robert ""Bobby"" Sanchez",WF,0,0.00%
Mayor,statewide,Tarsha Renee Moore,PC,0,0.00%
Mayor,statewide,Alfred P. Mayo,PC,0,0.00%
Mayor,statewide,Sebastian Pirola,WI,0,0.00%
Mayor,statewide,Joseph L. DiMartino,D,0,0.00%
Mayor,statewide,Scott Derby,R,0,0.00%
First Selectman,statewide,Marc Matsil,D,651,33.01%
First Selectman,statewide,Michael R Criss,R,1321,66.99%
First Selectman,statewide,Eric Couture,D,0,0.00%
First Selectman,statewide,John A. Samperi,R,0,0.00%
First Selectman,statewide,Robert C Yamartino,R,876,100.00%
First Selectman,statewide,Gerard Smith,R,0,0.00%
Town Council,statewide,Marie E. Diamond,D,0,0.00%
Town Council,statewide,"Vincent J. Mase, Sr.",D,0,0.00%
Town Council,statewide,Craig C. Miller,D,0,0.00%
Town Council,statewide,Christopher N. Heon,D,0,0.00%
Town Council,statewide,Daniel J. Seiden,D,0,0.00%
Town Council,statewide,Bruce E. Abelson,D,0,0.00%
Town Council,statewide,Rose Angeloni,R,0,0.00%
Town Council,statewide,Thomas P. Zampano,R,0,0.00%
Town Council,statewide,Jeffrey Macmillen,R,0,0.00%
Town Council,statewide,"Walter L. Goad, Jr.",R,0,0.00%
Town Council,statewide,"Ronald Pelliccia, Jr.",R,0,0.00%
Town Council,statewide,"Robert H. Whitworth, Jr.",R,0,0.00%
First Selectman,statewide,Daniel Cunningham,D,0,0.00%
First Selectman,statewide,Anne Santoro,R,0,0.00%
Town Council at Large,statewide,Gregory Wolff,D,0,0.00%
Town Council at Large,statewide,Peter J. Talbot,D,0,0.00%
Town Council at Large,statewide,Debrah Manke,D,0,0.00%
Town Council at Large,statewide,A. Fiona Pearson,D,0,0.00%
Town Council at Large,statewide,Louis Todisco,D,0,0.00%
Town Council at Large,statewide,Gregg Johnstone,R,0,0.00%
Town Council at Large,statewide,Tom Bartley,R,0,0.00%
Town Council at Large,statewide,James Bulger,R,0,0.00%
Town Council at Large,statewide,John Milone,R,0,0.00%
Town Council at Large,statewide,Jeff Falk,R,0,0.00%
First Selectman,statewide,Jason Hayes,D,0,0.00%
First Selectman,statewide,Eden Wimpfheimer,R,0,0.00%
Town Council,statewide,Maura Fitzgerald,D,0,0.00%
Town Council,statewide,Craig Zimmerman,D,0,0.00%
Town Council,statewide,"Steven King, Jr.",D,0,0.00%
Town Council,statewide,Andy Paterna,D,0,0.00%
Town Council,statewide,Harrison Amadasun,D,0,0.00%
Town Council,statewide,Elizabeth Pendleton,D,0,0.00%
Town Council,statewide,Carolyn C. Carey,R,0,0.00%
Town Council,statewide,Audrey Delnicki,R,0,0.00%
Town Council,statewide,Michael Buganski,R,0,0.00%
Town Council,statewide,Steve Cordeiro,R,0,0.00%
Town Council,statewide,Mike Ouellette,R,0,0.00%
Town Council,statewide,"Richard M. Balboni, Jr.",R,0,0.00%
Mayor,statewide,Caroline Simmons,D,0,0.00%
Mayor,statewide,Nicola Tarzia,R,0,0.00%
Mayor,statewide,Caroline Simmons,IND,0,0.00%
Mayor,statewide,David Cherniack,WI,0,0.00%
Mayor,statewide,Fritz Chery,WI,0,0.00%
Mayor,statewide,"Michael T. Loughran, Jr.",WI,0,0.00%
Mayor,statewide,Ellen Zoppo-Sassu,D,0,0.00%
Mayor,statewide,Jeffrey Caggiano,R,0,0.00%
Selectmen,statewide,Richard McCarty,D,0,0.00%
Selectmen,statewide,David Tatkow,D,0,0.00%
Selectmen,statewide,Andrew Warren,R,0,0.00%
First Selectman,statewide,Samantha Nestor,D,0,0.00%
Town Council,statewide,Kristen Marie Guida,D,0,0.00%
Town Council,statewide,Chris Palmieri,D,0,0.00%
Town Council,statewide,Shawn Grindle,D,0,0.00%
Town Council,statewide,George Doherty,D,0,0.00%
Town Council,statewide,"Charles E. Green, Jr.",D,0,0.00%
Town Council,statewide,David Zoni,D,0,0.00%
Town Council,statewide,Tony Morrison,R,0,0.00%
Town Council,statewide,Michael DelSanto,R,0,0.00%
Town Council,statewide,Joshua Serafino,R,0,0.00%
Town Council,statewide,"Paul Chaplinsky, Jr.",R,0,0.00%
Town Council,statewide,Jennifer Clock,R,0,0.00%
Town Council,statewide,Jim Morelli,R,0,0.00%
Mayor,statewide,Singh Swarnjit,D,0,0.00%
Mayor,statewide,Stacy Gould,R,0,0.00%
Mayor,statewide,Marcia K Wilbur,PC,0,0.00%
Town Council,statewide,Anthony Weber,D,0,0.00%
Town Council,statewide,Dan Polhamus,D,0,0.00%
Town Council,statewide,Barbara Ausiello,D,0,0.00%
Town Council,statewide,Erin Barthel,D,0,0.00%
Town Council,statewide,Margaret Bratton,R,0,0.00%
Town Council,statewide,Raj Subbu,R,0,0.00%
Town Council,statewide,Dan Carvahlo,R,0,0.00%
Town Council,statewide,Brian Loveless,R,0,0.00%
Mayor,statewide,Pete Hess,D,3372,100.00%
Mayor,statewide,Allan Smith,D,0,0.00%
Mayor,statewide,Lisa Marotta,R,0,0.00%
City Clerk,statewide,Michael J. Dalton,D,0,0.00%
Board of Selectman,statewide,Sarah Faulkner,D,0,0.00%
Board of Selectman,statewide,Sarah Hague,D,0,0.00%
Board of Selectman,statewide,Steve Sedor,R,0,0.00%
Town Council,statewide,Carrie F. Allen,D,0,0.00%
Town Council,statewide,Chris Passante,D,0,0.00%
Town Council,statewide,Jeremiah Dunn,R,0,0.00%
Town Council,statewide,Michael Shove,R,0,0.00%
Town Council,statewide,Darleen Klase,D,0,0.00%
Town Council,statewide,Nuchette Black-Burke,D,0,0.00%
Town Council,statewide,Ojala Naeem,D,0,0.00%
Town Council,statewide,Anthony King,D,0,0.00%
Town Council,statewide,Mary L. Armstrong,D,0,0.00%
Town Council,statewide,Sophia Tetteh,R,0,0.00%
Town Council,statewide,William Pelkey,R,0,0.00%
Town Council,statewide,James F. Durant,R,0,0.00%
Town Council,statewide,Kristin Gluck Hoffman,R,0,0.00%
Town Council,statewide,Ronald Eleveld,R,0,0.00%
First Selectman,statewide,Paul A. Zulpa,R,0,0.00%
First Selectman,statewide,Glenn S. Pianka,R,0,0.00%
First Selectman,statewide,Michael J. McCormack,D,0,0.00%
First Selectman,statewide,"Vincent F. Cipriano, Jr.",R,0,0.00%
First Selectman,statewide,Jennifer A. Mahr,PC,0,0.00%
Mayor,statewide,Bette Lynn Paez,D,0,0.00%
Mayor,statewide,Mark A. Lauretti,R,0,0.00%
Mayor,statewide,David A. Eldridge,PC,0,0.00%
Town Clerk,statewide,JoAnn Doyle,R,0,0.00%
Selectmen,statewide,Susan R. McFarland,D,1081,37.70%
Selectmen,statewide,Anthony M. Bratz,D,1025,35.75%
Selectmen,statewide,Robert J. Fraulino Sr.,R,761,26.54%
First Selectman,statewide,Deborah A. Richards,D,0,0.00%
First Selectman,statewide,Deborah A. Richards,R,0,0.00%
First Selectman,statewide,Michael D. Schultz,PC,0,0.00%
First Selectman,statewide,Raymond Butkus,D,0,0.00%
First Selectman,statewide,Michael Pelton,R,0,0.00%
First Selectman,statewide,Tim O'Neil,D,0,0.00%
First Selectman,statewide,Jeffrey A. Manville,R,0,0.00%
Town Council,statewide,Lisa Thomas,D,0,0.00%
Town Council,statewide,Peter Larson,D,0,0.00%
Town Council,statewide,Matthew Kyer,D,0,0.00%
Town Council,statewide,Robyn Gallagher,D,0,0.00%
Town Council,statewide,Jonathan Hand,D,0,0.00%
Town Council,statewide,Mark Wheaton,R,0,0.00%
Town Council,statewide,Matthew O'Brien,R,0,0.00%
Town Council,statewide,John French,R,0,0.00%
Town Council,statewide,Julie A. Blanchard,R,0,0.00%
Town Council,statewide,Luke Kunz,R,0,0.00%
Mayor,statewide,Thomas DeVivo,D,0,0.00%
Mayor,statewide,Hailey Desaulniers,R,0,0.00%
Mayor,statewide,Thomas DeVivo,BL,0,0.00%
First Selectman,statewide,Andrew Irby,D,751,34.20%
First Selectman,statewide,Nick Donohue,R,1445,65.80%
Town Council,statewide,James C. Thompson,D,0,0.00%
Town Council,statewide,Carmen N. Garcia-Irizarry,D,0,0.00%
Town Council,statewide,Adrienne Parad,D,0,0.00%
Town Council,statewide,Jessica Buhle,D,0,0.00%
Town Council,statewide,April Brunelle,D,0,0.00%
Town Council,statewide,Gary A. St. Vil,D,0,0.00%
Town Council,statewide,Caitlyn Greco,R,0,0.00%
Town Council,statewide,William Barnes,R,0,0.00%
Town Council,statewide,Gary R. McKeon,R,0,0.00%
Town Council,statewide,Whit Irwin,R,0,0.00%
Town Council,statewide,Tim Ryan,R,0,0.00%
Town Council,statewide,Ty Lamb,R,0,0.00%
First Selectman,statewide,Thomas Sparkman,R,0,0.00%
First Selectman,statewide,Sandra Allyn-Gauthier,D,0,0.00%
First Selectman,statewide,Sandra Allyn-Gauthier,R,0,0.00%
Councilor District #1,statewide,Linda Allegro,D,0,0.00%
Councilor District #1,statewide,Ken Nelson Jr,R,0,0.00%
Town Council,statewide,Ben Wenograd,D,0,0.00%
Town Council,statewide,Shari Cantor,D,0,0.00%
Town Council,statewide,Tiffani McGinnis,D,0,0.00%
Town Council,statewide,Barry Walters,D,0,0.00%
Town Council,statewide,Deb Polun,D,0,0.00%
Town Council,statewide,Lisa Lazarus,D,0,0.00%
Town Council,statewide,John Lyons,R,0,0.00%
Town Council,statewide,Alberto Cortes,R,0,0.00%
Town Council,statewide,Kyle Zelazny,R,0,0.00%
Town Council,statewide,Benjamin Lewis,R,0,0.00%
Town Council,statewide,Gayle Harris,R,0,0.00%
Town Council,statewide,Sijie Jason Wang,R,0,0.00%
Town Council,statewide,Michael Oliver,D,0,0.00%
Town Council,statewide,Suzette DeBeatham-Brown,D,0,0.00%
Town Council,statewide,Darrell Goodwin,D,0,0.00%
Town Council,statewide,Anthony (Tony) Harrington,D,0,0.00%
Town Council,statewide,Todd Cooper,D,0,0.00%
Town Council,statewide,Cindi Lloyd,D,0,0.00%
Town Council,statewide,Thomas S. Moore,R,0,0.00%
Town Council,statewide,Elizabeth Waterhouse,R,0,0.00%
Town Council,statewide,Shamar Mahon,R,0,0.00%
Town Council,statewide,Joseph Merritt,R,0,0.00%
Town Council,statewide,Vivilyn Smith,R,0,0.00%
Town Council,statewide,Seth M. Pitts,R,0,0.00%
Town Council,statewide,Rickford Kirton,WI,0,0.00%
First Selectman,statewide,Bruce Walczak,D,0,0.00%
First Selectman,statewide,Jeff Capeci,R,0,0.00%
First Selectman,statewide,Bruce Walczak,IND,0,0.00%
Mayor,statewide,Jeremy Geller,D,0,0.00%
Mayor,statewide,Dan Champagne,R,0,0.00%
First Selectman,statewide,Leon Ambrosey,D,0,0.00%
First Selectman,statewide,Terrence P. Rooney,R,0,0.00%
Board of Selectman,statewide,Jan  Lawrence,D,1622,34.68%
Board of Selectman,statewide,Tiffany V Thiele,D,1637,35.00%
Board of Selectman,statewide,Rob McLaughlin,R,1418,30.32%
Town Council,statewide,Denise Russ,D,0,0.00%
Town Council,statewide,Dan Cocchiola,D,0,0.00%
Town Council,statewide,Tom Claire,D,0,0.00%
Town Council,statewide,Robert Retallick,R,0,0.00%
Town Council,statewide,Kenneth Demirs,R,0,0.00%
Town Council,statewide,Michele McHugh,R,0,0.00%
Town Council,statewide,Katherine Camara,IND,0,0.00%
Town Council,statewide,Krista Palomba,IND,0,0.00%
Town Council,statewide,Richard Rozanski,IND,0,0.00%
Town Council,statewide,Joelyn Leon,D,0,0.00%
Town Council,statewide,Karen Wanat,D,0,0.00%
Town Council,statewide,Richard E. Knotek,D,0,0.00%
Town Council,statewide,Dean P. Markham,D,0,0.00%
Town Council,statewide,Jack Solomon,D,0,0.00%
Town Council,statewide,Alannah Danaher Coshow,R,0,0.00%
Town Council,statewide,Tim Feegel,R,0,0.00%
Town Council,statewide,Eric Peterson,R,0,0.00%
Town Council,statewide,Ted Hintz,R,0,0.00%
Town Council,statewide,Darin Hurne,R,0,0.00%
First Selectman,statewide,Gordon M. Ridgway,D,402,100.00%
First Selectman,statewide,Bernie Dennler,D,0,0.00%
First Selectman,statewide,John Thomas,R,0,0.00%
First Selectman,statewide,Peggy Bourey,D,0,0.00%
First Selectman,statewide,Kevin M. Cunningham,R,0,0.00%
First Selectman,statewide,Paul E. Sweet,PC,0,0.00%
First Selectman,statewide,Holly Kurasz,WI,0,0.00%
First Selectman,statewide,Josh Brooks,D,0,0.00%
First Selectman,statewide,Jeff Vailette,R,0,0.00%
Mayor,statewide,Stephen Ivain,D,0,0.00%
Mayor,statewide,Molly E. Spino,R,0,0.00%
Town Council,statewide,Kate Southard,D,2073,9.47%
Town Council,statewide,Nick Sabilia,D,2075,9.48%
Town Council,statewide,Tim May,D,1978,9.04%
Town Council,statewide,Bill Barlow,D,1931,8.82%
Town Council,statewide,Billy Caron,D,2158,9.86%
Town Council,statewide,Joe Jaskiewicz,D,1974,9.02%
Town Council,statewide,Rachael L Novak,R,1742,7.96%
Town Council,statewide,Brian E Baker,R,1672,7.64%
Town Council,statewide,Alfred J Mandler,R,1558,7.12%
Town Council,statewide,Dillon L Troxell,R,1556,7.11%
Town Council,statewide,Frank P Miceli,R,1551,7.09%
Town Council,statewide,Thomas J McNally,R,1623,7.41%
First Selectman,statewide,Curtis Rand,D,0,0.00%
First Selectman,statewide,William Morrison,D,0,0.00%
First Selectman,statewide,Brian Bagley,R,0,0.00%
First Selectman,statewide,Bob Carlson,R,0,0.00%
First Selectman,statewide,Jon E. Zagrodzky,R,0,0.00%
Board of Education Full Term,statewide,Misty Murdock,D,0,0.00%
Board of Education Full Term,statewide,Nelson King,D,0,0.00%
Board of Education Full Term,statewide,Susan Lannon,D,0,0.00%
Board of Education Full Term,statewide,Kyle Napierata,R,0,0.00%
Board of Education Full Term,statewide,Stephen Schroth,R,0,0.00%
Board of Education Full Term,statewide,Kelly Martin,R,0,0.00%
First Selectman,statewide,Daniel V. Jerram,R,0,0.00%
First Selectman,statewide,Norman Needleman,D,0,0.00%
First Selectman,statewide,Bill Middleton,D,4075,69.06%
First Selectman,statewide,Rob Emery,R,1826,30.94%
Mayor,statewide,Justin M. Elicker,D,0,0.00%
Mayor,statewide,Steven Orosco,R,0,0.00%
Mayor,statewide,Justin M. Elicker,WF,0,0.00%
Mayor,statewide,Steven Orosco,IND,0,0.00%
Mayor,statewide,Roger Uihlein,WI,0,0.00%
Mayor,statewide,David Chess,D,0,0.00%
Mayor,statewide,Laura R. Hoydick,R,0,0.00%
First Selectman,statewide,Jesse Bunce,D,0,0.00%
First Selectman,statewide,Brian M. Ohler,R,0,0.00%
First Selectman,statewide,Meaghan M H Cook,D,0,0.00%
First Selectman,statewide,Mark Mahoney,R,0,0.00%
First Selectman,statewide,Bradley N. Bremer,D,0,0.00%
First Selectman,statewide,Bradley N. Bremer,R,0,0.00%
Mayor,statewide,Brian DeLude,D,0,0.00%
