office,town,candidate,party,votes,vote_percent
Presidential Electors for,statewide,Clinton and Kaine,D,897572,54.57%
Presidential Electors for,statewide,Trump and Pence,R,673215,40.93%
Presidential Electors for,statewide,Johnson and Weld,LI,48676,2.96%
Presidential Electors for,statewide,Stein and Baraka,G,22841,1.39%
Presidential Electors for,statewide,Basiago and Kinnison,WI,42,0.00%
Presidential Electors for,statewide,Blumenthal and Blair,WI,12,0.00%
Presidential Electors for,statewide,Buchanan and Washington,WI,19,0.00%
Presidential Electors for,statewide,Castle and Bradley,WI,147,0.01%
Presidential Electors for,statewide,Cooper and Meyer,WI,57,0.00%
Presidential Electors for,statewide,Cummings and Romanoff,WI,5,0.00%
Presidential Electors for,statewide,Deame and Long,WI,13,0.00%
Presidential Electors for,statewide,De La Fuente and Steinberg,WI,12,0.00%
Presidential Electors for,statewide,Evans and Fitch,WI,44,0.00%
Presidential Electors for,statewide,Fox and Kushner,WI,3,0.00%
Presidential Electors for,statewide,Hoefling and Schulin,WI,31,0.00%
Presidential Electors for,statewide,Klojzy Jr. and LeMay,WI,6,0.00%
Presidential Electors for,statewide,Kotlikoff and Leamer,WI,23,0.00%
Presidential Electors for,statewide,La Riva and Puryear,WI,41,0.00%
Presidential Electors for,statewide,Maldonado and Terranova,WI,4,0.00%
Presidential Electors for,statewide,McMullin and Johnson,WI,2108,0.13%
Presidential Electors for,statewide,Schoenke and Mitchell Jr.,WI,15,0.00%
Presidential Electors for,statewide,Skewes and Lacy,WI,4,0.00%
Presidential Electors for,statewide,Smith and White,WI,12,0.00%
Presidential Electors for,statewide,Wu and Wu,WI,18,0.00%
United States Senator,statewide,Richard Blumenthal,D,920766,57.68%
United States Senator,statewide,Dan Carter,R,552621,34.62%
United States Senator,statewide,Richard Blumenthal,WF,87948,5.51%
United States Senator,statewide,Richard Lion,LI,18190,1.14%
United States Senator,statewide,Jeffery Russell,G,16713,1.05%
United States Senator,statewide,Andrew Rule,WI,26,0.00%
United States Senator,statewide,John M. Traceski,WI,12,0.00%
Representative in Congress 01,statewide,John B. Larson,D,187021,59.77%
Representative in Congress 01,statewide,Matthew M. Corey,R,105674,33.77%
Representative in Congress 01,statewide,John B. Larson,WF,13665,4.37%
Representative in Congress 01,statewide,S. Michael DeRosa,G,6563,2.10%
Representative in Congress 01,statewide,Charles Jackson,WI,1,0.00%
Representative in Congress 01,statewide,Mark Stewart,WI,1,0.00%
Representative in Congress 02,statewide,Joe Courtney,D,186210,56.38%
Representative in Congress 02,statewide,Daria Novak,R,111149,33.66%
Representative in Congress 02,statewide,Joe Courtney,WF,22608,6.85%
Representative in Congress 02,statewide,Daniel Reale,LI,4949,1.50%
Representative in Congress 02,statewide,Jonathan Pelto,G,5332,1.61%
Representative in Congress 02,statewide,Elizabeth F. Traceski,WI,9,0.00%
Representative in Congress 03,statewide,Rosa L. DeLauro,D,192274,62.15%
Representative in Congress 03,statewide,Angel Cadena,R,95786,30.96%
Representative in Congress 03,statewide,Rosa L. DeLauro,WF,21298,6.88%
Representative in Congress 03,statewide,Andrew Rule,WI,3,0.00%
Representative in Congress 03,statewide,Christopher Schaefer,WI,18,0.01%
Representative in Congress 04,statewide,Jim Himes,D,187811,59.90%
Representative in Congress 04,statewide,John Shaban,R,120653,38.48%
Representative in Congress 04,statewide,John Shaban,IND,5071,1.62%
Representative in Congress 04,statewide,Carl E. Vassar,WI,5,0.00%
Representative in Congress 05,statewide,Elizabeth Esty,D,163499,52.90%
Representative in Congress 05,statewide,Clay Cope,R,124900,40.41%
Representative in Congress 05,statewide,Elizabeth Esty,WF,15753,5.10%
Representative in Congress 05,statewide,Clay Cope,IND,4901,1.59%
Representative in Congress 05,statewide,Ann-Marie Adams,WI,1,0.00%
Representative in Congress 05,statewide,Mark Greenstein,WI,0,0.00%
Representative in Congress 05,statewide,John Pistone,WI,28,0.01%
Representative in Congress 05,statewide,Aaron Sperry,WI,0,0.00%
State Senator 01,statewide,John W. Fonfara,D,20437,74.81%
State Senator 01,statewide,Barbara Ruhe,R,6052,22.15%
State Senator 01,statewide,Barbara Barry,G,829,3.03%
State Senator 02,statewide,Eric D. Coleman,D,29319,79.97%
State Senator 02,statewide,Theresa Tillett,R,5888,16.06%
State Senator 02,statewide,Eric D. Coleman,WF,1453,3.96%
State Senator 02,statewide,Charles Jackson,WI,1,0.00%
State Senator 02,statewide,Martha S. Kelly,WI,0,0.00%
State Senator 03,statewide,Timothy D. Larson,D,23913,56.18%
State Senator 03,statewide,Carolyn Streeter Mirek,R,17260,40.55%
State Senator 03,statewide,Carolyn Streeter Mirek,IND,1390,3.27%
State Senator 04,statewide,Steve Cassano,D,22525,47.22%
State Senator 04,statewide,Lorraine Marchetti,R,22125,46.38%
State Senator 04,statewide,Steve Cassano,WF,1621,3.40%
State Senator 04,statewide,Lorraine Marchetti,IND,1432,3.00%
State Senator 05,statewide,Beth Bye,D,30655,59.20%
State Senator 05,statewide,Mark Merritt,R,20088,38.79%
State Senator 05,statewide,Mark Merritt,IND,1040,2.01%
State Senator 06,statewide,Terry Bielinski Gerratana,D,18227,55.73%
State Senator 06,statewide,Charles Paonessa,R,10788,32.99%
State Senator 06,statewide,Terry Bielinski Gerratana,WF,1456,4.45%
State Senator 06,statewide,Sharon R. Beloin-Saavedra,PC,2234,6.83%
State Senator 07,statewide,Annie Hornish,D,16814,35.74%
State Senator 07,statewide,John A. Kissel,R,26755,56.88%
State Senator 07,statewide,Annie Hornish,WF,1574,3.35%
State Senator 07,statewide,John A. Kissel,IND,1896,4.03%
State Senator 08,statewide,David Pena,D,18204,35.66%
State Senator 08,statewide,Kevin Witkos,R,30683,60.11%
State Senator 08,statewide,Kevin Witkos,IND,2156,4.22%
State Senator 09,statewide,Paul R. Doyle,D,29684,63.30%
State Senator 09,statewide,Earle V. Roberts,R,17213,36.70%
State Senator 10,statewide,Gary A. Winfield,D,24513,93.73%
State Senator 10,statewide,Gary A. Winfield,WF,1640,6.27%
State Senator 11,statewide,Martin M. Looney,D,28731,100.00%
State Senator 12,statewide,Edward Kennedy Jr.,D,29567,55.48%
State Senator 12,statewide,Bruce Wilson Jr.,R,20430,38.33%
State Senator 12,statewide,Edward Kennedy Jr.,WF,2522,4.73%
State Senator 12,statewide,Bruce Wilson Jr.,IND,778,1.46%
State Senator 13,statewide,Dante Bartolomeo,D,19487,45.72%
State Senator 13,statewide,Len Suzio,R,20318,47.66%
State Senator 13,statewide,Dante Bartolomeo,WF,1379,3.24%
State Senator 13,statewide,Len Suzio,IND,1443,3.39%
State Senator 14,statewide,Gayle Slossberg,D,24413,51.52%
State Senator 14,statewide,Pat Libero,R,20836,43.97%
State Senator 14,statewide,Gayle Slossberg,IND,2136,4.51%
State Senator 15,statewide,Joan V. Hartley,D,20312,82.17%
State Senator 15,statewide,James K. Russell,IND,4407,17.83%
State Senator 16,statewide,Ryan P. Rogers,D,16423,34.52%
State Senator 16,statewide,Joe Markley,R,28114,59.09%
State Senator 16,statewide,Ryan P. Rogers,WF,1543,3.24%
State Senator 16,statewide,Joe Markley,IND,1496,3.14%
State Senator 17,statewide,Joe Crisco,D,19132,45.15%
State Senator 17,statewide,George Logan,R,19628,46.32%
State Senator 17,statewide,Joe Crisco,WF,1637,3.86%
State Senator 17,statewide,George Logan,IND,1974,4.66%
State Senator 18,statewide,Tim Bowles,D,16987,39.28%
State Senator 18,statewide,Heather Somers,R,22905,52.97%
State Senator 18,statewide,Tim Bowles,WF,1460,3.38%
State Senator 18,statewide,Heather Somers,IND,1890,4.37%
State Senator 19,statewide,Catherine A. Osten,D,21909,52.08%
State Senator 19,statewide,Barbara Richardson Crouch,R,16244,38.62%
State Senator 19,statewide,Catherine A. Osten,WF,2705,6.43%
State Senator 19,statewide,Barbara Richardson Crouch,IND,1208,2.87%
State Senator 20,statewide,Ryan Henowitz,D,16429,37.12%
State Senator 20,statewide,Paul M. Formica,R,24408,55.14%
State Senator 20,statewide,Ryan Henowitz,WF,1332,3.01%
State Senator 20,statewide,Paul M. Formica,IND,2093,4.73%
State Senator 21,statewide,Prez Palmer,D,16561,34.85%
State Senator 21,statewide,Kevin C. Kelly,R,30966,65.15%
State Senator 22,statewide,Marilyn V. Moore,D,21075,53.82%
State Senator 22,statewide,Elaine Hammers,R,16149,41.24%
State Senator 22,statewide,Marilyn V. Moore,WF,1196,3.05%
State Senator 22,statewide,Elaine Hammers,IND,736,1.88%
State Senator 23,statewide,Ed Gomes,D,18792,84.38%
State Senator 23,statewide,Mike Garrett,R,2583,11.60%
State Senator 23,statewide,Ed Gomes,WF,897,4.03%
State Senator 24,statewide,Kenneth Gucker,D,17622,44.90%
State Senator 24,statewide,Michael A. McLachlan,R,19496,49.68%
State Senator 24,statewide,Kenneth Gucker,WF,1123,2.86%
State Senator 24,statewide,Michael A. McLachlan,IND,1005,2.56%
State Senator 25,statewide,Bob Duff,D,26509,60.14%
State Senator 25,statewide,Gregory Ehlers,R,16632,37.73%
State Senator 25,statewide,Gregory Ehlers,IND,941,2.13%
State Senator 26,statewide,Carolanne Curry,D,22898,39.81%
State Senator 26,statewide,Toni Boucher,R,34627,60.19%
State Senator 27,statewide,Carlo Leone,D,24149,65.24%
State Senator 27,statewide,Gino C. Bottino,R,11442,30.91%
State Senator 27,statewide,Gino C. Bottino,IND,551,1.49%
State Senator 27,statewide,Cora Marie Santaguida,G,874,2.36%
State Senator 28,statewide,Philip Dwyer,D,20457,37.81%
State Senator 28,statewide,Tony Hwang,R,30990,57.28%
State Senator 28,statewide,Philip Dwyer,WF,984,1.82%
State Senator 28,statewide,Tony Hwang,IND,1669,3.09%
State Senator 29,statewide,Mae Flexer,D,20237,50.02%
State Senator 29,statewide,John French,R,16718,41.32%
State Senator 29,statewide,Mae Flexer,WF,1943,4.80%
State Senator 29,statewide,John French,IND,1562,3.86%
State Senator 30,statewide,David A. Lawson,D,19511,40.89%
State Senator 30,statewide,Craig A. Miner,R,25295,53.01%
State Senator 30,statewide,David A. Lawson,WF,1531,3.21%
State Senator 30,statewide,Craig A. Miner,IND,1381,2.89%
State Senator 31,statewide,Michael Nicastro,D,18053,39.93%
State Senator 31,statewide,Henri Martin,R,25607,56.63%
State Senator 31,statewide,Henri Martin,IND,1555,3.44%
State Senator 32,statewide,Greg Cava,D,15697,31.28%
State Senator 32,statewide,Robert J. Kane,R,33090,65.93%
State Senator 32,statewide,Greg Cava,WF,1402,2.79%
State Senator 33,statewide,Norm Needleman,D,22954,41.36%
State Senator 33,statewide,Art Linares,R,29805,53.70%
State Senator 33,statewide,Art Linares,IND,1789,3.22%
State Senator 33,statewide,Colin D. Bennett,G,954,1.72%
State Senator 34,statewide,Len Fasano,R,30312,86.46%
State Senator 34,statewide,Len Fasano,IND,4737,13.51%
State Senator 34,statewide,David Bedell,WI,11,0.03%
State Senator 34,statewide,Andrew Rule,WI,1,0.00%
State Senator 35,statewide,Arlene Avery,D,17238,33.78%
State Senator 35,statewide,Tony Guglielmo,R,31829,62.38%
State Senator 35,statewide,Arlene Avery,WF,1961,3.84%
State Senator 36,statewide,John Blankley,D,19291,39.37%
State Senator 36,statewide,L. Scott Frantz,R,28901,58.98%
State Senator 36,statewide,Edward G. Heflin,G,811,1.66%
State Representative 01,statewide,Matthew Ritter,D,5662,92.05%
State Representative 01,statewide,Ken Lerman,R,489,7.95%
State Representative 02,statewide,Raghib Allie-Brennan,D,5353,45.59%
State Representative 02,statewide,William Duff,R,5727,48.77%
State Representative 02,statewide,Raghib Allie-Brennan,WF,377,3.21%
State Representative 02,statewide,William Duff,IND,285,2.43%
State Representative 02,statewide,Ann-Marie Adams,WI,0,0.00%
State Representative 03,statewide,Minnie Gonzalez,D,4454,100.00%
State Representative 04,statewide,Angel Arce,D,4063,87.11%
State Representative 04,statewide,A. Lloyd Carter,R,601,12.89%
State Representative 05,statewide,Brandon McGee,D,7515,81.86%
State Representative 05,statewide,Paul Panos,R,1662,18.10%
State Representative 05,statewide,Charles Jackson,WI,3,0.03%
State Representative 06,statewide,Edwin Vargas,D,5173,85.03%
State Representative 06,statewide,Russell Williams,R,662,10.88%
State Representative 06,statewide,Edwin Vargas,WF,249,4.09%
State Representative 07,statewide,Douglas McCrory,D,5589,94.17%
State Representative 07,statewide,Giselle S. Jacobs,PC,346,5.83%
State Representative 08,statewide,Thomas Currier,D,4245,31.42%
State Representative 08,statewide,Tim Ackert,R,8864,65.61%
State Representative 08,statewide,Thomas Currier,WF,401,2.97%
State Representative 09,statewide,Jason Rojas,D,7224,87.10%
State Representative 09,statewide,Richard Lion,LI,1070,12.90%
State Representative 10,statewide,Henry Genga,D,5854,70.39%
State Representative 10,statewide,Travis J. Simpson,R,2070,24.89%
State Representative 10,statewide,Henry Genga,WF,392,4.71%
State Representative 11,statewide,Jeff Currey,D,5794,100.00%
State Representative 12,statewide,Kelly J.S. Luxenberg,D,5810,56.34%
State Representative 12,statewide,John D. Topping,R,3678,35.66%
State Representative 12,statewide,Kelly J.S. Luxenberg,WF,503,4.88%
State Representative 12,statewide,John D. Topping,IND,322,3.12%
State Representative 13,statewide,Joe Diminico,D,5274,45.63%
State Representative 13,statewide,Mark Tweedie,R,5501,47.59%
State Representative 13,statewide,Joe Diminico,WF,373,3.23%
State Representative 13,statewide,Mark Tweedie,IND,411,3.56%
State Representative 14,statewide,Saud Anwar,D,5847,44.90%
State Representative 14,statewide,Tom Delnicki,R,6453,49.55%
State Representative 14,statewide,Saud Anwar,WF,323,2.48%
State Representative 14,statewide,Tom Delnicki,IND,399,3.06%
State Representative 15,statewide,David Baram,D,10139,93.86%
State Representative 15,statewide,David Baram,WF,663,6.14%
State Representative 16,statewide,John K. Hampton,D,7011,50.78%
State Representative 16,statewide,Lydia Tedone,R,6362,46.08%
State Representative 16,statewide,Robert H. Kalechman,PC,75,0.54%
State Representative 16,statewide,Lydia Tedone,IND,358,2.59%
State Representative 17,statewide,Timothy B. LeGeyt,R,10337,100.00%
State Representative 18,statewide,Andrew M. Fleischmann,D,7474,64.84%
State Representative 18,statewide,Robert Levine,R,3733,32.39%
State Representative 18,statewide,Robert Levine,IND,319,2.77%
State Representative 19,statewide,Derek Slap,D,7669,53.85%
State Representative 19,statewide,Chris Barnes,R,6313,44.33%
State Representative 19,statewide,Chris Barnes,IND,260,1.83%
State Representative 20,statewide,Joe Verrengia,D,8161,100.00%
State Representative 21,statewide,Mike Demicco,D,6616,50.14%
State Representative 21,statewide,Chris Forster,R,5894,44.67%
State Representative 21,statewide,Mike Demicco,WF,431,3.27%
State Representative 21,statewide,Chris Forster,IND,253,1.92%
State Representative 22,statewide,"Elizabeth ""Betty"" Boukus",D,4229,39.94%
State Representative 22,statewide,"William A. Petit, Jr.",R,5765,54.45%
State Representative 22,statewide,"William A. Petit, Jr.",IND,594,5.61%
State Representative 23,statewide,Devin R. Carney,R,9139,87.48%
State Representative 23,statewide,Devin R. Carney,IND,1308,12.52%
State Representative 24,statewide,Rick Lopes,D,4845,60.08%
State Representative 24,statewide,James Sanders Jr.,R,2855,35.40%
State Representative 24,statewide,Rick Lopes,WF,364,4.51%
State Representative 25,statewide,Robert (Bobby) Sanchez,D,4042,75.24%
State Representative 25,statewide,Richard H. Gadomski,R,897,16.70%
State Representative 25,statewide,Robert (Bobby) Sanchez,WF,307,5.71%
State Representative 25,statewide,Martha S. Kelly,G,126,2.35%
State Representative 26,statewide,Peter A. Tercyak,D,4221,65.55%
State Representative 26,statewide,Desiree Agosto,R,1785,27.72%
State Representative 26,statewide,Peter A. Tercyak,WF,433,6.72%
State Representative 27,statewide,Joshua C. Shulman,D,5351,43.53%
State Representative 27,statewide,Gary Byron,R,6129,49.85%
State Representative 27,statewide,Joshua C. Shulman,WF,319,2.59%
State Representative 27,statewide,Gary Byron,IND,495,4.03%
State Representative 28,statewide,Russell A. Morin,D,6349,49.30%
State Representative 28,statewide,Mike Hurley,R,5709,44.33%
State Representative 28,statewide,Mike Hurley,INDP,73,0.57%
State Representative 28,statewide,Russell A. Morin,WF,407,3.16%
State Representative 28,statewide,Lee N. Johnson,PC,151,1.17%
State Representative 28,statewide,Mike Hurley,IND,189,1.47%
State Representative 29,statewide,"Antonio ""Tony"" Guerrera",D,7413,62.35%
State Representative 29,statewide,Todd Brown,R,4476,37.65%
State Representative 30,statewide,Joe Aresimowicz,D,6215,46.82%
State Representative 30,statewide,Christopher D. Morelli,R,6389,48.13%
