office,town,candidate,party,votes,vote_percent
Nomination for President of the United States,statewide,Marianne Williamson,D,1490,2.27%
Nomination for President of the United States,statewide,Dean Phillips,D,577,0.88%
Nomination for President of the United States,statewide,Cenk Uygur,D,310,0.47%
Nomination for President of the United States,statewide,Joe Biden,D,55533,84.75%
Nomination for President of the United States,statewide,Uncommitted,D,7619,11.63%
Nomination for President of the United States,Andover,Marianne Williamson,D,3,3.41%
Nomination for President of the United States,Andover,Dean Phillips,D,0,0.00%
Nomination for President of the United States,Andover,Cenk Uygur,D,0,0.00%
Nomination for President of the United States,Andover,Joe Biden,D,76,86.36%
Nomination for President of the United States,Andover,Uncommitted,D,9,10.23%
Nomination for President of the United States,Ansonia,Marianne Williamson,D,4,2.65%
Nomination for President of the United States,Ansonia,Dean Phillips,D,2,1.32%
Nomination for President of the United States,Ansonia,Cenk Uygur,D,1,0.66%
Nomination for President of the United States,Ansonia,Joe Biden,D,113,74.83%
Nomination for President of the United States,Ansonia,Uncommitted,D,31,20.53%
Nomination for President of the United States,Ashford,Marianne Williamson,D,7,6.14%
Nomination for President of the United States,Ashford,Dean Phillips,D,2,1.75%
Nomination for President of the United States,Ashford,Cenk Uygur,D,0,0.00%
Nomination for President of the United States,Ashford,Joe Biden,D,95,83.33%
Nomination for President of the United States,Ashford,Uncommitted,D,10,8.77%
Nomination for President of the United States,Avon,Marianne Williamson,D,12,2.33%
Nomination for President of the United States,Avon,Dean Phillips,D,3,0.58%
Nomination for President of the United States,Avon,Cenk Uygur,D,2,0.39%
Nomination for President of the United States,Avon,Joe Biden,D,439,85.08%
Nomination for President of the United States,Avon,Uncommitted,D,60,11.63%
Nomination for President of the United States,Barkhamsted,Marianne Williamson,D,2,2.50%
Nomination for President of the United States,Barkhamsted,Dean Phillips,D,0,0.00%
Nomination for President of the United States,Barkhamsted,Cenk Uygur,D,0,0.00%
Nomination for President of the United States,Barkhamsted,Joe Biden,D,67,83.75%
Nomination for President of the United States,Barkhamsted,Uncommitted,D,11,13.75%
Nomination for President of the United States,Beacon Falls,Marianne Williamson,D,4,5.71%
Nomination for President of the United States,Beacon Falls,Dean Phillips,D,2,2.86%
Nomination for President of the United States,Beacon Falls,Cenk Uygur,D,0,0.00%
Nomination for President of the United States,Beacon Falls,Joe Biden,D,54,77.14%
Nomination for President of the United States,Beacon Falls,Uncommitted,D,10,14.29%
Nomination for President of the United States,Berlin,Marianne Williamson,D,7,2.22%
Nomination for President of the United States,Berlin,Dean Phillips,D,5,1.58%
Nomination for President of the United States,Berlin,Cenk Uygur,D,0,0.00%
Nomination for President of the United States,Berlin,Joe Biden,D,247,78.16%
Nomination for President of the United States,Berlin,Uncommitted,D,57,18.04%
Nomination for President of the United States,Bethany,Marianne Williamson,D,3,1.55%
Nomination for President of the United States,Bethany,Dean Phillips,D,2,1.03%
Nomination for President of the United States,Bethany,Cenk Uygur,D,0,0.00%
Nomination for President of the United States,Bethany,Joe Biden,D,165,85.05%
Nomination for President of the United States,Bethany,Uncommitted,D,24,12.37%
Nomination for President of the United States,Bethel,Marianne Williamson,D,7,2.11%
Nomination for President of the United States,Bethel,Dean Phillips,D,4,1.20%
Nomination for President of the United States,Bethel,Cenk Uygur,D,0,0.00%
