office,town,candidate,party,votes,vote_percent
United States Senator,statewide,Gerry Smith,R,15900,45.26%
United States Senator,statewide,Matthew M. Corey,R,19228,54.74%
Representative in Congress 4,statewide,Bob MacGuffie,R,3713,46.27%
Representative in Congress 4,statewide,Michael Goldstein,R,4312,53.73%
State Senator 29,statewide,Chris Reddy,R,1892,79.63%
State Senator 29,statewide,Susanne Witkowski,R,484,20.37%
State Representative 69,statewide,Jason Buchsbaum,R,1203,78.63%
State Representative 69,statewide,Edwin N. Cady,R,327,21.37%
Registrar of Voters,statewide,Michele May,R,180,52.33%
Registrar of Voters,statewide,John F. Richmond,R,164,47.67%
United States Senator,Andover,Gerry Smith,R,25,40.32%
United States Senator,Andover,Matthew M. Corey,R,37,59.68%
United States Senator,Ansonia,Gerry Smith,R,59,44.70%
United States Senator,Ansonia,Matthew M. Corey,R,73,55.30%
United States Senator,Ashford,Gerry Smith,R,19,33.33%
United States Senator,Ashford,Matthew M. Corey,R,38,66.67%
United States Senator,Avon,Gerry Smith,R,114,45.06%
United States Senator,Avon,Matthew M. Corey,R,139,54.94%
United States Senator,Barkhamsted,Gerry Smith,R,25,34.72%
United States Senator,Barkhamsted,Matthew M. Corey,R,47,65.28%
United States Senator,Beacon Falls,Gerry Smith,R,165,84.62%
United States Senator,Beacon Falls,Matthew M. Corey,R,30,15.38%
United States Senator,Berlin,Gerry Smith,R,83,31.56%
United States Senator,Berlin,Matthew M. Corey,R,180,68.44%
United States Senator,Bethany,Gerry Smith,R,50,62.50%
United States Senator,Bethany,Matthew M. Corey,R,30,37.50%
United States Senator,Bethel,Gerry Smith,R,99,44.00%
United States Senator,Bethel,Matthew M. Corey,R,126,56.00%
United States Senator,Bethlehem,Gerry Smith,R,35,59.32%
United States Senator,Bethlehem,Matthew M. Corey,R,24,40.68%
United States Senator,Bloomfield,Gerry Smith,R,36,37.11%
United States Senator,Bloomfield,Matthew M. Corey,R,61,62.89%
United States Senator,Bolton,Gerry Smith,R,23,31.51%
United States Senator,Bolton,Matthew M. Corey,R,50,68.49%
United States Senator,Bozrah,Gerry Smith,R,25,59.52%
United States Senator,Bozrah,Matthew M. Corey,R,17,40.48%
United States Senator,Branford,Gerry Smith,R,132,48.71%
United States Senator,Branford,Matthew M. Corey,R,139,51.29%
United States Senator,Bridgeport,Gerry Smith,R,143,53.56%
United States Senator,Bridgeport,Matthew M. Corey,R,124,46.44%
Representative in Congress 4,Bridgeport,Bob MacGuffie,R,138,49.64%
Representative in Congress 4,Bridgeport,Michael Goldstein,R,140,50.36%
United States Senator,Bridgewater,Gerry Smith,R,85,69.11%
United States Senator,Bridgewater,Matthew M. Corey,R,38,30.89%
State Representative 69,Bridgewater,Jason Buchsbaum,R,80,60.15%
State Representative 69,Bridgewater,Edwin N. Cady,R,53,39.85%
United States Senator,Bristol,Gerry Smith,R,230,42.75%
United States Senator,Bristol,Matthew M. Corey,R,308,57.25%
United States Senator,Brookfield,Gerry Smith,R,93,37.20%
United States Senator,Brookfield,Matthew M. Corey,R,157,62.80%
United States Senator,Brooklyn,Gerry Smith,R,114,47.30%
United States Senator,Brooklyn,Matthew M. Corey,R,127,52.70%
State Senator 29,Brooklyn,Chris Reddy,R,209,82.28%
State Senator 29,Brooklyn,Susanne Witkowski,R,45,17.72%
United States Senator,Burlington,Gerry Smith,R,44,34.11%
United States Senator,Burlington,Matthew M. Corey,R,85,65.89%
United States Senator,Canaan,Gerry Smith,R,8,61.54%
United States Senator,Canaan,Matthew M. Corey,R,5,38.46%
United States Senator,Canterbury,Gerry Smith,R,126,50.40%
United States Senator,Canterbury,Matthew M. Corey,R,124,49.60%
State Senator 29,Canterbury,Chris Reddy,R,229,82.97%
State Senator 29,Canterbury,Susanne Witkowski,R,47,17.03%
United States Senator,Canton,Gerry Smith,R,79,50.32%
United States Senator,Canton,Matthew M. Corey,R,78,49.68%
United States Senator,Chaplin,Gerry Smith,R,23,43.40%
United States Senator,Chaplin,Matthew M. Corey,R,30,56.60%
United States Senator,Cheshire,Gerry Smith,R,131,43.23%
United States Senator,Cheshire,Matthew M. Corey,R,172,56.77%
United States Senator,Chester,Gerry Smith,R,21,45.65%
United States Senator,Chester,Matthew M. Corey,R,25,54.35%
United States Senator,Clinton,Gerry Smith,R,67,39.18%
United States Senator,Clinton,Matthew M. Corey,R,104,60.82%
United States Senator,Colchester,Gerry Smith,R,92,43.81%
United States Senator,Colchester,Matthew M. Corey,R,118,56.19%
United States Senator,Colebrook,Gerry Smith,R,20,46.51%
United States Senator,Colebrook,Matthew M. Corey,R,23,53.49%
United States Senator,Columbia,Gerry Smith,R,49,40.83%
United States Senator,Columbia,Matthew M. Corey,R,71,59.17%
United States Senator,Cornwall,Gerry Smith,R,6,31.58%
United States Senator,Cornwall,Matthew M. Corey,R,13,68.42%
United States Senator,Coventry,Gerry Smith,R,69,40.83%
United States Senator,Coventry,Matthew M. Corey,R,100,59.17%
United States Senator,Cromwell,Gerry Smith,R,64,39.75%
United States Senator,Cromwell,Matthew M. Corey,R,97,60.25%
United States Senator,Danbury,Gerry Smith,R,178,48.24%
United States Senator,Danbury,Matthew M. Corey,R,191,51.76%
United States Senator,Darien,Gerry Smith,R,220,59.30%
United States Senator,Darien,Matthew M. Corey,R,151,40.70%
Representative in Congress 4,Darien,Bob MacGuffie,R,202,53.87%
Representative in Congress 4,Darien,Michael Goldstein,R,173,46.13%
United States Senator,Deep River,Gerry Smith,R,25,39.06%
United States Senator,Deep River,Matthew M. Corey,R,39,60.94%
United States Senator,Derby,Gerry Smith,R,55,51.40%
