office,town,candidate,party,votes,vote_percent
Nomination for President of the United States,statewide,Joe Biden,D,219349,84.87%
Nomination for President of the United States,statewide,Bernie Sanders,D,29837,11.54%
Nomination for President of the United States,statewide,Tulsi Gabbard,D,3377,1.31%
Nomination for President of the United States,statewide,Uncommitted,D,5903,2.28%
Nomination for President of the United States,Andover,Joe Biden,D,229,83.58%
Nomination for President of the United States,Andover,Bernie Sanders,D,31,11.31%
Nomination for President of the United States,Andover,Tulsi Gabbard,D,4,1.46%
Nomination for President of the United States,Andover,Uncommitted,D,10,3.65%
Nomination for President of the United States,Ansonia,Joe Biden,D,787,79.18%
Nomination for President of the United States,Ansonia,Bernie Sanders,D,137,13.78%
Nomination for President of the United States,Ansonia,Tulsi Gabbard,D,21,2.11%
Nomination for President of the United States,Ansonia,Uncommitted,D,49,4.93%
Nomination for President of the United States,Ashford,Joe Biden,D,345,79.49%
Nomination for President of the United States,Ashford,Bernie Sanders,D,71,16.36%
Nomination for President of the United States,Ashford,Tulsi Gabbard,D,11,2.53%
Nomination for President of the United States,Ashford,Uncommitted,D,7,1.61%
Nomination for President of the United States,Avon,Joe Biden,D,1610,87.83%
Nomination for President of the United States,Avon,Bernie Sanders,D,192,10.47%
Nomination for President of the United States,Avon,Tulsi Gabbard,D,13,0.71%
Nomination for President of the United States,Avon,Uncommitted,D,18,0.98%
Nomination for President of the United States,Barkhamsted,Joe Biden,D,217,81.58%
Nomination for President of the United States,Barkhamsted,Bernie Sanders,D,41,15.41%
Nomination for President of the United States,Barkhamsted,Tulsi Gabbard,D,4,1.50%
Nomination for President of the United States,Barkhamsted,Uncommitted,D,4,1.50%
Nomination for President of the United States,Beacon Falls,Joe Biden,D,322,81.11%
Nomination for President of the United States,Beacon Falls,Bernie Sanders,D,52,13.10%
Nomination for President of the United States,Beacon Falls,Tulsi Gabbard,D,5,1.26%
Nomination for President of the United States,Beacon Falls,Uncommitted,D,18,4.53%
Nomination for President of the United States,Berlin,Joe Biden,D,1347,82.59%
