office,town,candidate,party,votes,vote_percent
Mayor,statewide,"Robert ""Bobby"" Sanchez",D,5290,55.78%
Mayor,statewide,Sharon Beloin-Saavedra,R,3826,40.34%
Mayor,statewide,"Robert ""Bobby"" Sanchez",WF,250,2.64%
Mayor,statewide,Tarsha Renee Moore,PC,77,0.81%
Mayor,statewide,Alfred P. Mayo,PC,41,0.43%
Mayor,statewide,Sebastian Pirola,WI,0,0.00%
Mayor,statewide,Joseph L. DiMartino,D,1692,64.12%
Mayor,statewide,Scott Derby,R,947,35.88%
First Selectman,statewide,Marc Matsil,D,651,33.01%
First Selectman,statewide,Michael R Criss,R,1321,66.99%
First Selectman,statewide,Eric Couture,D,1444,64.81%
First Selectman,statewide,John A. Samperi,R,784,35.19%
First Selectman,statewide,Robert C Yamartino,R,876,100.00%
First Selectman,statewide,Gerard Smith,R,1046,100.00%
Town Council,statewide,Marie E. Diamond,D,1501,7.66%
Town Council,statewide,"Vincent J. Mase, Sr.",D,1507,7.69%
Town Council,statewide,Craig C. Miller,D,1542,7.87%
Town Council,statewide,Christopher N. Heon,D,1360,6.94%
Town Council,statewide,Daniel J. Seiden,D,1424,7.27%
Town Council,statewide,Bruce E. Abelson,D,1412,7.21%
Town Council,statewide,Rose Angeloni,R,1960,10.00%
Town Council,statewide,Thomas P. Zampano,R,1819,9.28%
Town Council,statewide,Jeffrey Macmillen,R,1853,9.46%
Town Council,statewide,"Walter L. Goad, Jr.",R,1731,8.83%
Town Council,statewide,"Ronald Pelliccia, Jr.",R,1739,8.88%
Town Council,statewide,"Robert H. Whitworth, Jr.",R,1746,8.91%
First Selectman,statewide,Daniel Cunningham,D,3581,57.03%
First Selectman,statewide,Anne Santoro,R,2698,42.97%
Town Council at Large,statewide,Gregory Wolff,D,4869,10.97%
Town Council at Large,statewide,Peter J. Talbot,D,5167,11.64%
Town Council at Large,statewide,Debrah Manke,D,4924,11.09%
Town Council at Large,statewide,A. Fiona Pearson,D,4946,11.14%
Town Council at Large,statewide,Louis Todisco,D,4694,10.57%
Town Council at Large,statewide,Gregg Johnstone,R,3733,8.41%
Town Council at Large,statewide,Tom Bartley,R,3790,8.54%
Town Council at Large,statewide,James Bulger,R,3965,8.93%
Town Council at Large,statewide,John Milone,R,4140,9.32%
Town Council at Large,statewide,Jeff Falk,R,4172,9.40%
First Selectman,statewide,Jason Hayes,D,1206,54.18%
