office,town,candidate,party,votes,vote_percent
Nomination for President of the United States,statewide,Donald J. Trump,R,71440,78.42%
Nomination for President of the United States,statewide,"Roque ""Rocky"" De La Fuente",R,6752,7.41%
Nomination for President of the United States,statewide,Uncommitted,R,12903,14.16%
Nomination for President of the United States,Andover,Donald J. Trump,R,111,78.72%
Nomination for President of the United States,Andover,"Roque ""Rocky"" De La Fuente",R,13,9.22%
Nomination for President of the United States,Andover,Uncommitted,R,17,12.06%
Nomination for President of the United States,Ansonia,Donald J. Trump,R,286,88.54%
Nomination for President of the United States,Ansonia,"Roque ""Rocky"" De La Fuente",R,17,5.26%
Nomination for President of the United States,Ansonia,Uncommitted,R,20,6.19%
Nomination for President of the United States,Ashford,Donald J. Trump,R,145,80.11%
Nomination for President of the United States,Ashford,"Roque ""Rocky"" De La Fuente",R,15,8.29%
Nomination for President of the United States,Ashford,Uncommitted,R,21,11.60%
Nomination for President of the United States,Avon,Donald J. Trump,R,593,73.39%
Nomination for President of the United States,Avon,"Roque ""Rocky"" De La Fuente",R,61,7.55%
Nomination for President of the United States,Avon,Uncommitted,R,154,19.06%
Nomination for President of the United States,Barkhamsted,Donald J. Trump,R,157,83.07%
Nomination for President of the United States,Barkhamsted,"Roque ""Rocky"" De La Fuente",R,11,5.82%
Nomination for President of the United States,Barkhamsted,Uncommitted,R,21,11.11%
Nomination for President of the United States,Beacon Falls,Donald J. Trump,R,191,84.51%
Nomination for President of the United States,Beacon Falls,"Roque ""Rocky"" De La Fuente",R,11,4.87%
Nomination for President of the United States,Beacon Falls,Uncommitted,R,24,10.62%
Nomination for President of the United States,Berlin,Donald J. Trump,R,1100,84.88%
Nomination for President of the United States,Berlin,"Roque ""Rocky"" De La Fuente",R,66,5.09%
Nomination for President of the United States,Berlin,Uncommitted,R,130,10.03%
Nomination for President of the United States,Bethany,Donald J. Trump,R,199,80.24%
Nomination for President of the United States,Bethany,"Roque ""Rocky"" De La Fuente",R,18,7.26%
Nomination for President of the United States,Bethany,Uncommitted,R,31,12.50%
Nomination for President of the United States,Bethel,Donald J. Trump,R,763,86.02%
Nomination for President of the United States,Bethel,"Roque ""Rocky"" De La Fuente",R,32,3.61%
Nomination for President of the United States,Bethel,Uncommitted,R,92,10.37%
