office,town,candidate,party,votes,vote_percent
Nomination for President of the United States,statewide,Ron DeSantis,R,1289,2.89%
Nomination for President of the United States,statewide,Nikki Haley,R,6229,13.96%
Nomination for President of the United States,statewide,Donald J. Trump,R,34750,77.88%
Nomination for President of the United States,statewide,Ryan Binkley,R,184,0.41%
Nomination for President of the United States,statewide,Uncommitted,R,2166,4.85%
Nomination for President of the United States,Andover,Ron DeSantis,R,2,2.90%
Nomination for President of the United States,Andover,Nikki Haley,R,4,5.80%
Nomination for President of the United States,Andover,Donald J. Trump,R,55,79.71%
Nomination for President of the United States,Andover,Ryan Binkley,R,0,0.00%
Nomination for President of the United States,Andover,Uncommitted,R,8,11.59%
Nomination for President of the United States,Ansonia,Ron DeSantis,R,9,5.84%
Nomination for President of the United States,Ansonia,Nikki Haley,R,10,6.49%
Nomination for President of the United States,Ansonia,Donald J. Trump,R,128,83.12%
Nomination for President of the United States,Ansonia,Ryan Binkley,R,1,0.65%
Nomination for President of the United States,Ansonia,Uncommitted,R,6,3.90%
Nomination for President of the United States,Ashford,Ron DeSantis,R,3,3.57%
Nomination for President of the United States,Ashford,Nikki Haley,R,14,16.67%
Nomination for President of the United States,Ashford,Donald J. Trump,R,65,77.38%
Nomination for President of the United States,Ashford,Ryan Binkley,R,1,1.19%
Nomination for President of the United States,Ashford,Uncommitted,R,1,1.19%
Nomination for President of the United States,Avon,Ron DeSantis,R,13,3.41%
Nomination for President of the United States,Avon,Nikki Haley,R,82,21.52%
Nomination for President of the United States,Avon,Donald J. Trump,R,261,68.50%
Nomination for President of the United States,Avon,Ryan Binkley,R,2,0.52%
Nomination for President of the United States,Avon,Uncommitted,R,23,6.04%
Nomination for President of the United States,Barkhamsted,Ron DeSantis,R,1,0.92%
Nomination for President of the United States,Barkhamsted,Nikki Haley,R,19,17.43%
Nomination for President of the United States,Barkhamsted,Donald J. Trump,R,84,77.06%
Nomination for President of the United States,Barkhamsted,Ryan Binkley,R,0,0.00%
Nomination for President of the United States,Barkhamsted,Uncommitted,R,5,4.59%
Nomination for President of the United States,Beacon Falls,Ron DeSantis,R,1,0.78%
Nomination for President of the United States,Beacon Falls,Nikki Haley,R,12,9.30%
Nomination for President of the United States,Beacon Falls,Donald J. Trump,R,110,85.27%
Nomination for President of the United States,Beacon Falls,Ryan Binkley,R,0,0.00%
Nomination for President of the United States,Beacon Falls,Uncommitted,R,6,4.65%
Nomination for President of the United States,Berlin,Ron DeSantis,R,7,2.02%
Nomination for President of the United States,Berlin,Nikki Haley,R,33,9.54%
Nomination for President of the United States,Berlin,Donald J. Trump,R,286,82.66%
Nomination for President of the United States,Berlin,Ryan Binkley,R,2,0.58%
Nomination for President of the United States,Berlin,Uncommitted,R,18,5.20%
Nomination for President of the United States,Bethany,Ron DeSantis,R,4,3.10%
Nomination for President of the United States,Bethany,Nikki Haley,R,17,13.18%
Nomination for President of the United States,Bethany,Donald J. Trump,R,105,81.40%
Nomination for President of the United States,Bethany,Ryan Binkley,R,0,0.00%
Nomination for President of the United States,Bethany,Uncommitted,R,3,2.33%
Nomination for President of the United States,Bethel,Ron DeSantis,R,8,2.58%
Nomination for President of the United States,Bethel,Nikki Haley,R,39,12.58%
Nomination for President of the United States,Bethel,Donald J. Trump,R,246,79.35%
Nomination for President of the United States,Bethel,Ryan Binkley,R,0,0.00%
Nomination for President of the United States,Bethel,Uncommitted,R,17,5.48%
Nomination for President of the United States,Bethlehem,Ron DeSantis,R,5,4.31%
Nomination for President of the United States,Bethlehem,Nikki Haley,R,6,5.17%
Nomination for President of the United States,Bethlehem,Donald J. Trump,R,97,83.62%
Nomination for President of the United States,Bethlehem,Ryan Binkley,R,0,0.00%
Nomination for President of the United States,Bethlehem,Uncommitted,R,8,6.90%
Nomination for President of the United States,Bloomfield,Ron DeSantis,R,4,3.45%
Nomination for President of the United States,Bloomfield,Nikki Haley,R,22,18.97%
Nomination for President of the United States,Bloomfield,Donald J. Trump,R,81,69.83%
Nomination for President of the United States,Bloomfield,Ryan Binkley,R,0,0.00%
Nomination for President of the United States,Bloomfield,Uncommitted,R,9,7.76%
Nomination for President of the United States,Bolton,Ron DeSantis,R,9,7.63%
Nomination for President of the United States,Bolton,Nikki Haley,R,23,19.49%
Nomination for President of the United States,Bolton,Donald J. Trump,R,80,67.80%
Nomination for President of the United States,Bolton,Ryan Binkley,R,0,0.00%
Nomination for President of the United States,Bolton,Uncommitted,R,6,5.08%
Nomination for President of the United States,Bozrah,Ron DeSantis,R,0,0.00%
Nomination for President of the United States,Bozrah,Nikki Haley,R,4,6.15%
Nomination for President of the United States,Bozrah,Donald J. Trump,R,61,93.85%
Nomination for President of the United States,Bozrah,Ryan Binkley,R,0,0.00%
Nomination for President of the United States,Bozrah,Uncommitted,R,0,0.00%
Nomination for President of the United States,Branford,Ron DeSantis,R,13,2.93%
Nomination for President of the United States,Branford,Nikki Haley,R,70,15.80%
Nomination for President of the United States,Branford,Donald J. Trump,R,334,75.40%
Nomination for President of the United States,Branford,Ryan Binkley,R,1,0.23%
Nomination for President of the United States,Branford,Uncommitted,R,25,5.64%
Nomination for President of the United States,Bridgeport,Ron DeSantis,R,13,5.60%
Nomination for President of the United States,Bridgeport,Nikki Haley,R,14,6.03%
Nomination for President of the United States,Bridgeport,Donald J. Trump,R,196,84.48%
Nomination for President of the United States,Bridgeport,Ryan Binkley,R,3,1.29%
Nomination for President of the United States,Bridgeport,Uncommitted,R,6,2.59%
Nomination for President of the United States,Bridgewater,Ron DeSantis,R,4,4.65%
Nomination for President of the United States,Bridgewater,Nikki Haley,R,17,19.77%
Nomination for President of the United States,Bridgewater,Donald J. Trump,R,60,69.77%
Nomination for President of the United States,Bridgewater,Ryan Binkley,R,0,0.00%
Nomination for President of the United States,Bridgewater,Uncommitted,R,5,5.81%
Nomination for President of the United States,Bristol,Ron DeSantis,R,23,2.83%
Nomination for President of the United States,Bristol,Nikki Haley,R,69,8.49%
Nomination for President of the United States,Bristol,Donald J. Trump,R,684,84.13%
Nomination for President of the United States,Bristol,Ryan Binkley,R,4,0.49%
Nomination for President of the United States,Bristol,Uncommitted,R,33,4.06%
Nomination for President of the United States,Brookfield,Ron DeSantis,R,6,1.41%
Nomination for President of the United States,Brookfield,Nikki Haley,R,48,11.27%
Nomination for President of the United States,Brookfield,Donald J. Trump,R,347,81.46%
Nomination for President of the United States,Brookfield,Ryan Binkley,R,0,0.00%
Nomination for President of the United States,Brookfield,Uncommitted,R,25,5.87%
Nomination for President of the United States,Brooklyn,Ron DeSantis,R,2,0.90%
Nomination for President of the United States,Brooklyn,Nikki Haley,R,26,11.66%
Nomination for President of the United States,Brooklyn,Donald J. Trump,R,187,83.86%
Nomination for President of the United States,Brooklyn,Ryan Binkley,R,0,0.00%
Nomination for President of the United States,Brooklyn,Uncommitted,R,8,3.59%
Nomination for President of the United States,Burlington,Ron DeSantis,R,6,2.50%
Nomination for President of the United States,Burlington,Nikki Haley,R,29,12.08%
Nomination for President of the United States,Burlington,Donald J. Trump,R,198,82.50%
Nomination for President of the United States,Burlington,Ryan Binkley,R,0,0.00%
Nomination for President of the United States,Burlington,Uncommitted,R,7,2.92%
Nomination for President of the United States,Canaan,Ron DeSantis,R,0,0.00%
Nomination for President of the United States,Canaan,Nikki Haley,R,3,17.65%
Nomination for President of the United States,Canaan,Donald J. Trump,R,10,58.82%
Nomination for President of the United States,Canaan,Ryan Binkley,R,0,0.00%
Nomination for President of the United States,Canaan,Uncommitted,R,4,23.53%
Nomination for President of the United States,Canterbury,Ron DeSantis,R,1,0.75%
Nomination for President of the United States,Canterbury,Nikki Haley,R,16,11.94%
Nomination for President of the United States,Canterbury,Donald J. Trump,R,115,85.82%
Nomination for President of the United States,Canterbury,Ryan Binkley,R,0,0.00%
Nomination for President of the United States,Canterbury,Uncommitted,R,2,1.49%
Nomination for President of the United States,Canton,Ron DeSantis,R,10,4.39%
Nomination for President of the United States,Canton,Nikki Haley,R,34,14.91%
Nomination for President of the United States,Canton,Donald J. Trump,R,175,76.75%
Nomination for President of the United States,Canton,Ryan Binkley,R,1,0.44%
Nomination for President of the United States,Canton,Uncommitted,R,8,3.51%
Nomination for President of the United States,Chaplin,Ron DeSantis,R,2,3.45%
Nomination for President of the United States,Chaplin,Nikki Haley,R,7,12.07%
Nomination for President of the United States,Chaplin,Donald J. Trump,R,46,79.31%
Nomination for President of the United States,Chaplin,Ryan Binkley,R,0,0.00%
Nomination for President of the United States,Chaplin,Uncommitted,R,3,5.17%
Nomination for President of the United States,Cheshire,Ron DeSantis,R,17,4.72%
Nomination for President of the United States,Cheshire,Nikki Haley,R,55,15.28%
Nomination for President of the United States,Cheshire,Donald J. Trump,R,275,76.39%
Nomination for President of the United States,Cheshire,Ryan Binkley,R,0,0.00%
Nomination for President of the United States,Cheshire,Uncommitted,R,13,3.61%
Nomination for President of the United States,Chester,Ron DeSantis,R,3,4.29%
Nomination for President of the United States,Chester,Nikki Haley,R,17,24.29%
Nomination for President of the United States,Chester,Donald J. Trump,R,48,68.57%
Nomination for President of the United States,Chester,Ryan Binkley,R,1,1.43%
Nomination for President of the United States,Chester,Uncommitted,R,1,1.43%
Nomination for President of the United States,Clinton,Ron DeSantis,R,5,1.89%
Nomination for President of the United States,Clinton,Nikki Haley,R,29,10.98%
Nomination for President of the United States,Clinton,Donald J. Trump,R,219,82.95%
Nomination for President of the United States,Clinton,Ryan Binkley,R,0,0.00%
Nomination for President of the United States,Clinton,Uncommitted,R,11,4.17%
Nomination for President of the United States,Colchester,Ron DeSantis,R,8,2.50%
Nomination for President of the United States,Colchester,Nikki Haley,R,44,13.75%
Nomination for President of the United States,Colchester,Donald J. Trump,R,251,78.44%
Nomination for President of the United States,Colchester,Ryan Binkley,R,4,1.25%
Nomination for President of the United States,Colchester,Uncommitted,R,13,4.06%
Nomination for President of the United States,Colebrook,Ron DeSantis,R,6,9.23%
Nomination for President of the United States,Colebrook,Nikki Haley,R,10,15.38%
Nomination for President of the United States,Colebrook,Donald J. Trump,R,43,66.15%
Nomination for President of the United States,Colebrook,Ryan Binkley,R,0,0.00%
Nomination for President of the United States,Colebrook,Uncommitted,R,6,9.23%
Nomination for President of the United States,Columbia,Ron DeSantis,R,5,3.62%
Nomination for President of the United States,Columbia,Nikki Haley,R,15,10.87%
Nomination for President of the United States,Columbia,Donald J. Trump,R,110,79.71%
Nomination for President of the United States,Columbia,Ryan Binkley,R,2,1.45%
Nomination for President of the United States,Columbia,Uncommitted,R,6,4.35%
Nomination for President of the United States,Cornwall,Ron DeSantis,R,1,3.57%
Nomination for President of the United States,Cornwall,Nikki Haley,R,4,14.29%
Nomination for President of the United States,Cornwall,Donald J. Trump,R,18,64.29%
Nomination for President of the United States,Cornwall,Ryan Binkley,R,0,0.00%
Nomination for President of the United States,Cornwall,Uncommitted,R,5,17.86%
Nomination for President of the United States,Coventry,Ron DeSantis,R,3,1.20%
Nomination for President of the United States,Coventry,Nikki Haley,R,20,7.97%
Nomination for President of the United States,Coventry,Donald J. Trump,R,217,86.45%
Nomination for President of the United States,Coventry,Ryan Binkley,R,1,0.40%
Nomination for President of the United States,Coventry,Uncommitted,R,10,3.98%
Nomination for President of the United States,Cromwell,Ron DeSantis,R,6,2.71%
Nomination for President of the United States,Cromwell,Nikki Haley,R,42,19.00%
Nomination for President of the United States,Cromwell,Donald J. Trump,R,160,72.40%
Nomination for President of the United States,Cromwell,Ryan Binkley,R,1,0.45%
Nomination for President of the United States,Cromwell,Uncommitted,R,12,5.43%
Nomination for President of the United States,Danbury,Ron DeSantis,R,15,3.15%
Nomination for President of the United States,Danbury,Nikki Haley,R,52,10.92%
Nomination for President of the United States,Danbury,Donald J. Trump,R,382,80.25%
Nomination for President of the United States,Danbury,Ryan Binkley,R,2,0.42%
Nomination for President of the United States,Danbury,Uncommitted,R,25,5.25%
Nomination for President of the United States,Darien,Ron DeSantis,R,9,2.62%
Nomination for President of the United States,Darien,Nikki Haley,R,117,34.01%
Nomination for President of the United States,Darien,Donald J. Trump,R,195,56.69%
Nomination for President of the United States,Darien,Ryan Binkley,R,1,0.29%
